uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id04479:RG8iH3cphg4:00098,id04479,RG8iH3cphg4,00098,male,44.0,43.835655212402344,43.62238311767578,40,44.736795979913325
test:id04479:RG8iH3cphg4:00099,id04479,RG8iH3cphg4,00099,male,44.0,48.23686981201172,48.56127166748047,40,49.6199934582197
test:id04479:RG8iH3cphg4:00100,id04479,RG8iH3cphg4,00100,male,44.0,34.72395324707031,35.199588775634766,40,34.6272593842341
test:id04479:RG8iH3cphg4:00101,id04479,RG8iH3cphg4,00101,male,44.0,34.489017486572266,35.459774017333984,40,34.366595495377176
test:id04479:RG8iH3cphg4:00102,id04479,RG8iH3cphg4,00102,male,44.0,45.16732406616211,45.080909729003906,40,46.21429766528808
test:id04479:RG8iH3cphg4:00103,id04479,RG8iH3cphg4,00103,male,44.0,48.05730438232422,48.11858367919922,40,49.42076357892256
test:id04479:RG8iH3cphg4:00104,id04479,RG8iH3cphg4,00104,male,44.0,34.10728073120117,34.12852478027344,40,33.94305423897708
test:id04479:RG8iH3cphg4:00105,id04479,RG8iH3cphg4,00105,male,44.0,43.54721450805664,43.97193145751953,40,44.416767749472825
test:id04479:RG8iH3cphg4:00106,id04479,RG8iH3cphg4,00106,male,44.0,46.17173385620117,46.11811828613281,40,47.32870171055783
test:id04479:RG8iH3cphg4:00107,id04479,RG8iH3cphg4,00107,male,44.0,33.78021240234375,35.670372009277344,40,33.58016822136453
test:id04479:RG8iH3cphg4:00108,id04479,RG8iH3cphg4,00108,male,44.0,46.74186706542969,47.04279327392578,40,47.96127096765575
test:id04479:RG8iH3cphg4:00109,id04479,RG8iH3cphg4,00109,male,44.0,35.77352523803711,39.08433151245117,40,35.791771403267425
test:id04479:RG8iH3cphg4:00110,id04479,RG8iH3cphg4,00110,male,44.0,39.269012451171875,39.04767990112305,40,39.67005408145059
test:id04380:8eAz5cuIvqM:00077,id04380,8eAz5cuIvqM,00077,female,50.0,39.37485122680664,38.78919982910156,50,39.46140644760049
test:id04380:8eAz5cuIvqM:00078,id04380,8eAz5cuIvqM,00078,female,50.0,39.51932907104492,39.79256820678711,50,39.62452111559651
test:id04380:8eAz5cuIvqM:00079,id04380,8eAz5cuIvqM,00079,female,50.0,44.31725311279297,44.776371002197266,50,45.04135018905045
test:id04380:8eAz5cuIvqM:00080,id04380,8eAz5cuIvqM,00080,female,50.0,40.50603485107422,40.78145217895508,50,40.73850635373305
test:id04380:8eAz5cuIvqM:00081,id04380,8eAz5cuIvqM,00081,female,50.0,39.46773147583008,39.3587532043457,50,39.56626772278576
test:id04380:8eAz5cuIvqM:00082,id04380,8eAz5cuIvqM,00082,female,50.0,39.25032424926758,38.71026611328125,50,39.320816195130135
test:id04380:8eAz5cuIvqM:00083,id04380,8eAz5cuIvqM,00083,female,50.0,34.151512145996094,34.86064147949219,50,33.56428620408485
test:id04380:8eAz5cuIvqM:00084,id04380,8eAz5cuIvqM,00084,female,50.0,45.92243957519531,45.87431335449219,50,46.853596615254354
test:id04380:8eAz5cuIvqM:00085,id04380,8eAz5cuIvqM,00085,female,50.0,40.30911636352539,40.17146301269531,50,40.516186496400245
test:id04380:8eAz5cuIvqM:00086,id04380,8eAz5cuIvqM,00086,female,50.0,41.09754180908203,40.76157760620117,50,41.40631435973884
test:id04380:8eAz5cuIvqM:00087,id04380,8eAz5cuIvqM,00087,female,50.0,45.46559143066406,44.71275329589844,50,46.3378176471178
test:id04380:8eAz5cuIvqM:00088,id04380,8eAz5cuIvqM,00088,female,50.0,53.09959030151367,53.43714904785156,50,54.95655914250562
test:id04380:8eAz5cuIvqM:00089,id04380,8eAz5cuIvqM,00089,female,50.0,50.58701705932617,49.468841552734375,50,52.11987818027325
test:id04380:8eAz5cuIvqM:00090,id04380,8eAz5cuIvqM,00090,female,50.0,43.30876159667969,43.496307373046875,50,43.90276897824334
test:id04380:8eAz5cuIvqM:00091,id04380,8eAz5cuIvqM,00091,female,50.0,40.643062591552734,40.37213134765625,50,40.89320989677274
test:id04380:8eAz5cuIvqM:00092,id04380,8eAz5cuIvqM,00092,female,50.0,41.218929290771484,41.55641174316406,50,41.54336013917332
test:id04380:8eAz5cuIvqM:00093,id04380,8eAz5cuIvqM,00093,female,50.0,44.03178024291992,43.930633544921875,50,44.719052935539274
test:id04380:8eAz5cuIvqM:00094,id04380,8eAz5cuIvqM,00094,female,50.0,43.924922943115234,43.89237594604492,50,44.59841164917119
test:id04380:8eAz5cuIvqM:00095,id04380,8eAz5cuIvqM,00095,female,50.0,39.07188034057617,39.29742431640625,50,39.11935403270952
test:id04380:8eAz5cuIvqM:00096,id04380,8eAz5cuIvqM,00096,female,50.0,40.52522659301758,40.667274475097656,50,40.76017372170813
test:id04380:8eAz5cuIvqM:00097,id04380,8eAz5cuIvqM,00097,female,50.0,39.63487243652344,39.94634246826172,50,39.7549689209229
test:id04380:8eAz5cuIvqM:00098,id04380,8eAz5cuIvqM,00098,female,50.0,39.5673713684082,39.84235382080078,50,39.67876059726578
test:id04380:8eAz5cuIvqM:00099,id04380,8eAz5cuIvqM,00099,female,50.0,39.86430358886719,39.19541549682617,50,40.01399539269648
test:id04380:8eAz5cuIvqM:00100,id04380,8eAz5cuIvqM,00100,female,50.0,30.724809646606445,30.31144905090332,50,29.695558487001524
test:id04380:8eAz5cuIvqM:00101,id04380,8eAz5cuIvqM,00101,female,50.0,39.37968063354492,40.14022445678711,50,39.46685882046005
test:id04380:8eAz5cuIvqM:00102,id04380,8eAz5cuIvqM,00102,female,50.0,40.087276458740234,39.9956169128418,50,40.2657305001326
test:id04380:8eAz5cuIvqM:00103,id04380,8eAz5cuIvqM,00103,female,50.0,38.592430114746094,38.5429801940918,50,38.57805744277764
test:id04380:8eAz5cuIvqM:00104,id04380,8eAz5cuIvqM,00104,female,50.0,41.12404251098633,41.094364166259766,50,41.43623350212065
test:id04380:8eAz5cuIvqM:00105,id04380,8eAz5cuIvqM,00105,female,50.0,34.765926361083984,35.2045783996582,50,34.25795637361486
test:id04380:8eAz5cuIvqM:00106,id04380,8eAz5cuIvqM,00106,female,50.0,29.82769203186035,27.663185119628906,50,28.682717780149943
test:id04380:8eAz5cuIvqM:00107,id04380,8eAz5cuIvqM,00107,female,50.0,40.239444732666016,39.83287048339844,50,40.43752761969645
test:id03273:Ix2oYYlnMl0:00014,id03273,Ix2oYYlnMl0,00014,female,35.0,29.743085861206055,29.674150466918945,30,28.587197892588982
test:id03477:f9LjkXv0BiY:00131,id03477,f9LjkXv0BiY,00131,female,48.0,44.1945915222168,44.716243743896484,40,44.90286594789789
test:id03477:f9LjkXv0BiY:00132,id03477,f9LjkXv0BiY,00132,female,48.0,51.7359504699707,50.505332946777344,40,53.41701749471192
test:id03477:f9LjkXv0BiY:00133,id03477,f9LjkXv0BiY,00133,female,48.0,50.27940368652344,50.345680236816406,40,51.77258442433167
test:id03477:f9LjkXv0BiY:00134,id03477,f9LjkXv0BiY,00134,female,48.0,43.71747970581055,44.33349609375,40,44.36420940896356
test:id03477:f9LjkXv0BiY:00135,id03477,f9LjkXv0BiY,00135,female,48.0,43.021095275878906,43.214534759521484,40,43.57799533105582
test:id03477:f9LjkXv0BiY:00136,id03477,f9LjkXv0BiY,00136,female,48.0,41.45071029663086,41.90668487548828,40,41.805039582259305
test:id03477:f9LjkXv0BiY:00137,id03477,f9LjkXv0BiY,00137,female,48.0,40.438106536865234,41.2869873046875,40,40.6618156716555
test:id03477:f9LjkXv0BiY:00138,id03477,f9LjkXv0BiY,00138,female,48.0,48.39499282836914,48.161720275878906,40,49.645095236515445
test:id03477:f9LjkXv0BiY:00139,id03477,f9LjkXv0BiY,00139,female,48.0,46.13764572143555,46.20618438720703,40,47.096563135690424
test:id03477:f9LjkXv0BiY:00140,id03477,f9LjkXv0BiY,00140,female,48.0,45.18415832519531,44.97747802734375,40,46.0200812647427
test:id03477:f9LjkXv0BiY:00141,id03477,f9LjkXv0BiY,00141,female,48.0,44.68782043457031,45.11473083496094,40,45.4597185968888
test:id03477:f9LjkXv0BiY:00142,id03477,f9LjkXv0BiY,00142,female,48.0,41.83611297607422,42.453880310058594,40,42.24015702489294
test:id03477:f9LjkXv0BiY:00143,id03477,f9LjkXv0BiY,00143,female,48.0,43.98420715332031,43.73719024658203,40,44.66534318677816
test:id03477:f9LjkXv0BiY:00144,id03477,f9LjkXv0BiY,00144,female,48.0,50.61819839477539,50.10464859008789,40,52.15508173142178
test:id03477:f9LjkXv0BiY:00145,id03477,f9LjkXv0BiY,00145,female,48.0,49.31761932373047,49.25848388671875,40,50.686735325129966
test:id03477:f9LjkXv0BiY:00146,id03477,f9LjkXv0BiY,00146,female,48.0,43.593231201171875,43.9644660949707,40,44.22393355082081
test:id03477:f9LjkXv0BiY:00147,id03477,f9LjkXv0BiY,00147,female,48.0,48.66307830810547,49.08781433105469,40,49.94776222502357
test:id03477:f9LjkXv0BiY:00148,id03477,f9LjkXv0BiY,00148,female,48.0,44.26371383666992,44.84347915649414,40,44.980904649489695
test:id03477:f9LjkXv0BiY:00149,id03477,f9LjkXv0BiY,00149,female,48.0,46.38629913330078,47.29401397705078,40,47.37729142961197
test:id03477:f9LjkXv0BiY:00150,id03477,f9LjkXv0BiY,00150,female,48.0,44.64578628540039,44.945194244384766,40,45.4122622805069
test:id04909:Shz4Gjb6Iyk:00075,id04909,Shz4Gjb6Iyk,00075,female,35.0,33.899837493896484,34.267799377441406,30,33.28014694704737
test:id04909:Shz4Gjb6Iyk:00076,id04909,Shz4Gjb6Iyk,00076,female,35.0,26.00621795654297,25.45791244506836,30,24.3682951893563
test:id03548:hZyHlWfDdI4:00122,id03548,hZyHlWfDdI4,00122,male,45.0,55.544429779052734,55.15917205810547,40,57.72781406001323
test:id03548:hZyHlWfDdI4:00123,id03548,hZyHlWfDdI4,00123,male,45.0,43.36028289794922,42.85772705078125,40,44.20936500951706
test:id03548:hZyHlWfDdI4:00124,id03548,hZyHlWfDdI4,00124,male,45.0,45.31267166137695,45.621002197265625,40,46.375562469438734
test:id05953:eAQd90llJXU:00013,id05953,eAQd90llJXU,00013,female,27.0,28.189870834350586,28.286235809326172,20,26.833626922813703
test:id05953:eAQd90llJXU:00014,id05953,eAQd90llJXU,00014,female,27.0,34.34545135498047,32.533348083496094,20,33.783242472789446
test:id02183:P9MCbTQwb2U:00055,id02183,P9MCbTQwb2U,00055,male,71.0,58.062744140625,57.73937225341797,70,60.52191238484926
test:id02183:P9MCbTQwb2U:00056,id02183,P9MCbTQwb2U,00056,male,71.0,56.07605743408203,56.44413757324219,70,58.317660968334266
test:id02183:P9MCbTQwb2U:00057,id02183,P9MCbTQwb2U,00057,male,71.0,56.623191833496094,56.35734176635742,70,58.924712785291916
test:id02183:P9MCbTQwb2U:00058,id02183,P9MCbTQwb2U,00058,male,71.0,59.42317199707031,59.40636444091797,70,62.03132250963643
test:id02183:P9MCbTQwb2U:00059,id02183,P9MCbTQwb2U,00059,male,71.0,59.67825698852539,59.75968933105469,70,62.314342198596336
test:id02183:P9MCbTQwb2U:00060,id02183,P9MCbTQwb2U,00060,male,71.0,65.83230590820312,66.15583801269531,70,69.14232922031793
test:id02183:P9MCbTQwb2U:00061,id02183,P9MCbTQwb2U,00061,male,71.0,55.5509033203125,54.89588928222656,70,57.73499652740716
test:id02183:P9MCbTQwb2U:00062,id02183,P9MCbTQwb2U,00062,male,71.0,60.72966384887695,61.343082427978516,70,63.48089002600708
test:id02183:P9MCbTQwb2U:00063,id02183,P9MCbTQwb2U,00063,male,71.0,58.964111328125,58.3688850402832,70,61.521989494794944
test:id02183:P9MCbTQwb2U:00064,id02183,P9MCbTQwb2U,00064,male,71.0,59.24617385864258,59.975341796875,70,61.83494106908773
test:id02183:P9MCbTQwb2U:00065,id02183,P9MCbTQwb2U,00065,male,71.0,60.53592300415039,60.116607666015625,70,63.26593236307066
test:id02183:P9MCbTQwb2U:00066,id02183,P9MCbTQwb2U,00066,male,71.0,59.53485870361328,59.6409797668457,70,62.15524017631857
test:id02183:P9MCbTQwb2U:00067,id02183,P9MCbTQwb2U,00067,male,71.0,65.84054565429688,66.29576873779297,70,69.151471311992
test:id02183:P9MCbTQwb2U:00068,id02183,P9MCbTQwb2U,00068,male,71.0,65.33061981201172,64.84310150146484,70,68.58570281086253
test:id02183:P9MCbTQwb2U:00069,id02183,P9MCbTQwb2U,00069,male,71.0,57.05486297607422,57.291439056396484,70,59.403656810216816
test:id02183:P9MCbTQwb2U:00070,id02183,P9MCbTQwb2U,00070,male,71.0,60.10835647583008,59.78383255004883,70,62.7915424541834
test:id02183:P9MCbTQwb2U:00071,id02183,P9MCbTQwb2U,00071,male,71.0,66.47213745117188,65.31330108642578,70,69.85222956860888
test:id02183:P9MCbTQwb2U:00072,id02183,P9MCbTQwb2U,00072,male,71.0,57.201229095458984,56.981388092041016,70,59.56605167847719
test:id02183:P9MCbTQwb2U:00073,id02183,P9MCbTQwb2U,00073,male,71.0,55.088279724121094,54.98590850830078,70,57.221710404406615
test:id02183:P9MCbTQwb2U:00074,id02183,P9MCbTQwb2U,00074,male,71.0,58.17086410522461,58.10951232910156,70,60.641872710922485
test:id02183:P9MCbTQwb2U:00075,id02183,P9MCbTQwb2U,00075,male,71.0,59.09115982055664,60.01918411254883,70,61.66295123701944
test:id02183:P9MCbTQwb2U:00076,id02183,P9MCbTQwb2U,00076,male,71.0,58.8675651550293,59.81364059448242,70,61.41487042156391
test:id02183:P9MCbTQwb2U:00077,id02183,P9MCbTQwb2U,00077,male,71.0,61.210174560546875,60.396514892578125,70,64.01402210635008
test:id02183:P9MCbTQwb2U:00078,id02183,P9MCbTQwb2U,00078,male,71.0,55.79216384887695,55.63950729370117,70,58.00267781811391
test:id02183:P9MCbTQwb2U:00079,id02183,P9MCbTQwb2U,00079,male,71.0,58.89581298828125,58.41975402832031,70,61.446211712696545
test:id02183:P9MCbTQwb2U:00080,id02183,P9MCbTQwb2U,00080,male,71.0,59.308189392089844,59.196685791015625,70,61.90374800628466
test:id02183:P9MCbTQwb2U:00081,id02183,P9MCbTQwb2U,00081,male,71.0,51.25719451904297,49.984703063964844,70,52.9710779507483
test:id07979:h9oG-Uc6_6E:00211,id07979,h9oG-Uc6_6E,00211,male,74.0,69.32041931152344,73.84945678710938,70,73.01243057294276
test:id06912:NVeetCWaYmU:00051,id06912,NVeetCWaYmU,00051,female,69.0,69.63958740234375,70.02594757080078,60,73.63012220666326
test:id06912:NVeetCWaYmU:00052,id06912,NVeetCWaYmU,00052,female,69.0,69.34449768066406,70.40423583984375,60,73.29696758192068
test:id06912:NVeetCWaYmU:00053,id06912,NVeetCWaYmU,00053,female,69.0,69.0534439086914,70.01455688476562,60,72.96836952154257
test:id06912:NVeetCWaYmU:00054,id06912,NVeetCWaYmU,00054,female,69.0,69.8543930053711,71.97161865234375,60,73.87263651608018
test:id05433:b2Bo-pLVDIM:00010,id05433,b2Bo-pLVDIM,00010,male,65.0,59.09199142456055,62.36851501464844,60,61.66387391108655
test:id05433:b2Bo-pLVDIM:00011,id05433,b2Bo-pLVDIM,00011,male,65.0,48.49543762207031,48.688228607177734,60,49.906877373891845
test:id05433:b2Bo-pLVDIM:00012,id05433,b2Bo-pLVDIM,00012,male,65.0,47.98875427246094,47.96416473388672,60,49.344706455134116
test:id05433:b2Bo-pLVDIM:00013,id05433,b2Bo-pLVDIM,00013,male,65.0,45.91411209106445,45.54829025268555,60,47.04286744244827
test:id05433:b2Bo-pLVDIM:00014,id05433,b2Bo-pLVDIM,00014,male,65.0,48.69437789916992,48.98192596435547,60,50.127603865972596
test:id01937:Shkjn1om2Gw:00124,id01937,Shkjn1om2Gw,00124,female,29.0,25.80942726135254,25.328893661499023,20,24.14611960887246
test:id02156:CyiicPCsihE:00155,id02156,CyiicPCsihE,00155,male,26.0,33.461708068847656,34.439971923828125,20,33.22678405366323
test:id00305:hYnVaI1vcDE:00156,id00305,hYnVaI1vcDE,00156,male,28.0,32.6177864074707,32.455875396728516,20,32.29044340599524
test:id00305:hYnVaI1vcDE:00157,id00305,hYnVaI1vcDE,00157,male,28.0,34.31288528442383,34.999752044677734,20,34.17117482094422
test:id03578:XDTKidkPtjM:00011,id03578,XDTKidkPtjM,00011,male,42.0,46.00674819946289,45.79719543457031,40,47.145648254583975
test:id03578:XDTKidkPtjM:00012,id03578,XDTKidkPtjM,00012,male,42.0,33.75098419189453,34.87651824951172,40,33.54773919062068
test:id03578:XDTKidkPtjM:00013,id03578,XDTKidkPtjM,00013,male,42.0,25.831235885620117,26.36686134338379,40,24.76068868836776
test:id03578:XDTKidkPtjM:00014,id03578,XDTKidkPtjM,00014,male,42.0,33.66465377807617,33.1634521484375,40,33.45195461808555
test:id03578:XDTKidkPtjM:00015,id03578,XDTKidkPtjM,00015,male,42.0,30.510997772216797,32.34800720214844,40,29.952937538430977
test:id03578:XDTKidkPtjM:00016,id03578,XDTKidkPtjM,00016,male,42.0,25.482833862304688,25.01729965209961,40,24.374132694974083
test:id02617:CrxxGEw52bo:00056,id02617,CrxxGEw52bo,00056,female,55.0,50.87104797363281,49.93961715698242,50,52.44054747411546
test:id02617:CrxxGEw52bo:00057,id02617,CrxxGEw52bo,00057,female,55.0,50.75933074951172,50.92815017700195,50,52.314419360714936
test:id02617:CrxxGEw52bo:00058,id02617,CrxxGEw52bo,00058,female,55.0,52.530174255371094,52.448184967041016,50,54.31369165089929
test:id02617:CrxxGEw52bo:00059,id02617,CrxxGEw52bo,00059,female,55.0,55.96705627441406,54.874813079833984,50,58.193911988026635
test:id02617:CrxxGEw52bo:00060,id02617,CrxxGEw52bo,00060,female,55.0,51.23914337158203,50.501216888427734,50,52.85612509394987
test:id02617:CrxxGEw52bo:00061,id02617,CrxxGEw52bo,00061,female,55.0,56.467777252197266,55.1981201171875,50,58.75922313646161
test:id02617:CrxxGEw52bo:00062,id02617,CrxxGEw52bo,00062,female,55.0,56.23458480834961,55.28657531738281,50,58.495950187879544
test:id02617:CrxxGEw52bo:00063,id02617,CrxxGEw52bo,00063,female,55.0,56.41486358642578,55.296051025390625,50,58.69948390744506
test:id02617:CrxxGEw52bo:00064,id02617,CrxxGEw52bo,00064,female,55.0,55.8770751953125,55.13389587402344,50,58.09232385926574
test:id02617:CrxxGEw52bo:00065,id02617,CrxxGEw52bo,00065,female,55.0,56.03434371948242,55.03388977050781,50,58.269879132473534
test:id02617:CrxxGEw52bo:00066,id02617,CrxxGEw52bo,00066,female,55.0,56.13786315917969,56.54627990722656,50,58.38675199368197
test:id02617:CrxxGEw52bo:00067,id02617,CrxxGEw52bo,00067,female,55.0,55.563385009765625,54.93869400024414,50,57.7381694161478
test:id02617:CrxxGEw52bo:00068,id02617,CrxxGEw52bo,00068,female,55.0,51.53913497924805,50.66843795776367,50,53.19481392021262
test:id02617:CrxxGEw52bo:00069,id02617,CrxxGEw52bo,00069,female,55.0,57.108882904052734,56.783241271972656,50,59.48302778695397
test:id02617:CrxxGEw52bo:00070,id02617,CrxxGEw52bo,00070,female,55.0,56.10810089111328,55.14021301269531,50,58.35315056157273
test:id02617:CrxxGEw52bo:00071,id02617,CrxxGEw52bo,00071,female,55.0,54.41609191894531,53.8107795715332,50,56.442882013501865
test:id02617:CrxxGEw52bo:00072,id02617,CrxxGEw52bo,00072,female,55.0,54.74605941772461,54.728302001953125,50,56.815413451084055
test:id02617:CrxxGEw52bo:00073,id02617,CrxxGEw52bo,00073,female,55.0,56.13652420043945,54.80531692504883,50,58.3852403168465
test:id02617:CrxxGEw52bo:00074,id02617,CrxxGEw52bo,00074,female,55.0,56.77381896972656,56.847354888916016,50,59.10474250249944
test:id02617:CrxxGEw52bo:00075,id02617,CrxxGEw52bo,00075,female,55.0,55.83442306518555,54.54254913330078,50,58.04416984588285
test:id02617:CrxxGEw52bo:00076,id02617,CrxxGEw52bo,00076,female,55.0,52.00849151611328,51.77400207519531,50,53.724714792461725
test:id02617:CrxxGEw52bo:00077,id02617,CrxxGEw52bo,00077,female,55.0,55.83918762207031,55.39926528930664,50,58.049549003625025
test:id02617:CrxxGEw52bo:00078,id02617,CrxxGEw52bo,00078,female,55.0,62.19241714477539,62.128631591796875,50,65.22230915769708
test:id02617:CrxxGEw52bo:00079,id02617,CrxxGEw52bo,00079,female,55.0,56.427146911621094,55.06260681152344,50,58.71335171203256
test:id02617:CrxxGEw52bo:00080,id02617,CrxxGEw52bo,00080,female,55.0,50.30756759643555,50.75745391845703,50,51.80438131913588
test:id02617:CrxxGEw52bo:00081,id02617,CrxxGEw52bo,00081,female,55.0,54.414772033691406,54.174495697021484,50,56.44139187052445
test:id02617:CrxxGEw52bo:00082,id02617,CrxxGEw52bo,00082,female,55.0,55.43986511230469,55.02280807495117,50,57.59871615138275
test:id02617:CrxxGEw52bo:00083,id02617,CrxxGEw52bo,00083,female,55.0,55.83955383300781,54.654624938964844,50,58.049962453699685
test:id02617:CrxxGEw52bo:00084,id02617,CrxxGEw52bo,00084,female,55.0,55.91703414916992,55.15666580200195,50,58.137437291891246
test:id02617:CrxxGEw52bo:00085,id02617,CrxxGEw52bo,00085,female,55.0,55.883609771728516,55.04841232299805,50,58.09970135903543
test:id02617:CrxxGEw52bo:00086,id02617,CrxxGEw52bo,00086,female,55.0,55.26778030395508,55.00593566894531,50,57.40443337723773
test:id02617:CrxxGEw52bo:00087,id02617,CrxxGEw52bo,00087,female,55.0,56.017120361328125,55.04387283325195,50,58.25043405864975
test:id02617:CrxxGEw52bo:00088,id02617,CrxxGEw52bo,00088,female,55.0,54.583805084228516,54.27138137817383,50,56.63222922738065
test:id02617:CrxxGEw52bo:00089,id02617,CrxxGEw52bo,00089,female,55.0,54.367916107177734,54.587684631347656,50,56.38849179482621
test:id02617:CrxxGEw52bo:00090,id02617,CrxxGEw52bo,00090,female,55.0,56.8853874206543,55.83884811401367,50,59.230702651807135
test:id02617:CrxxGEw52bo:00091,id02617,CrxxGEw52bo,00091,female,55.0,56.100181579589844,54.96385955810547,50,58.344209703708245
test:id02617:CrxxGEw52bo:00092,id02617,CrxxGEw52bo,00092,female,55.0,55.48915100097656,54.970359802246094,50,57.654359640597214
test:id02617:CrxxGEw52bo:00093,id02617,CrxxGEw52bo,00093,female,55.0,53.96466827392578,54.245330810546875,50,55.93322727459619
test:id02617:CrxxGEw52bo:00094,id02617,CrxxGEw52bo,00094,female,55.0,56.14468002319336,55.93867111206055,50,58.39444819455087
test:id02617:CrxxGEw52bo:00095,id02617,CrxxGEw52bo,00095,female,55.0,57.310768127441406,56.929420471191406,50,59.710955060924334
test:id02617:CrxxGEw52bo:00096,id02617,CrxxGEw52bo,00096,female,55.0,56.171600341796875,54.9573974609375,50,58.42484108180989
